,RSN,MW,FaultType,Rjb,VS30
3246,10967,4.26,Yanal Atımlı,134.6,388.68
3247,10972,4.26,Yanal Atımlı,29.7,786.0
3248,10973,4.26,Yanal Atımlı,32.38,408.2
3249,10970,4.26,Yanal Atımlı,84.15,465.0
3250,10966,4.26,Yanal Atımlı,195.44,1312.0
3251,10969,4.26,Yanal Atımlı,37.48,763.0
3252,10971,4.26,Yanal Atımlı,129.95,699.0
3253,10974,4.26,Yanal Atımlı,149.42,462.66
3254,10978,4.26,Yanal Atımlı,203.74,529.99
3255,10975,4.26,Yanal Atımlı,65.67,704.1
3256,10977,4.26,Yanal Atımlı,165.36,371.97
3257,10981,4.26,Yanal Atımlı,108.53,355.87
3258,10983,4.26,Yanal Atımlı,173.55,1131.0
3259,10991,4.26,Yanal Atımlı,225.95,750.25
3260,10985,4.26,Yanal Atımlı,139.61,420.96
3261,10995,4.26,Yanal Atımlı,109.29,503.0
3262,10986,4.26,Yanal Atımlı,149.05,439.0
3263,10987,4.26,Yanal Atımlı,143.82,827.0
3264,10993,4.26,Yanal Atımlı,146.53,302.09
3265,10992,4.26,Yanal Atımlı,146.31,440.67
3266,10988,4.26,Yanal Atımlı,224.26,356.0
3267,10989,4.26,Yanal Atımlı,243.94,482.0
3268,10984,4.26,Yanal Atımlı,102.35,393.0
3269,10996,4.26,Yanal Atımlı,146.38,586.0
3270,10998,4.26,Yanal Atımlı,32.84,1100.0
3271,10999,4.26,Yanal Atımlı,174.47,819.0
3272,11001,4.26,Yanal Atımlı,127.79,374.5
3273,11000,4.26,Yanal Atımlı,188.11,405.0
3274,11004,4.26,Yanal Atımlı,161.56,342.64
3275,16313,3.74,Yanal Atımlı,87.91,347.0
3276,16327,3.74,Yanal Atımlı,279.22,361.0
3277,16314,3.74,Yanal Atımlı,48.98,348.0
3278,16315,3.74,Yanal Atımlı,222.4,356.0
3279,16319,3.74,Yanal Atımlı,74.73,310.0
3280,16330,3.74,Yanal Atımlı,153.15,393.26
3281,16333,3.74,Yanal Atımlı,137.02,257.0
3282,16335,3.74,Yanal Atımlı,83.76,378.0
3283,16338,3.74,Yanal Atımlı,34.42,303.0
3284,16334,3.74,Yanal Atımlı,95.06,259.0
3285,16336,3.74,Yanal Atımlı,91.47,370.36
3286,16340,3.74,Yanal Atımlı,179.83,365.0
3287,16341,3.74,Yanal Atımlı,180.29,335.43
3288,16342,3.74,Yanal Atımlı,69.87,355.87
3289,16346,3.74,Yanal Atımlı,91.84,297.0
3290,16350,3.74,Yanal Atımlı,167.72,388.68
3291,16351,3.74,Yanal Atımlı,133.49,384.0
3292,16354,3.74,Yanal Atımlı,84.43,394.66
3293,16355,3.74,Yanal Atımlı,162.2,282.0
3294,16356,3.74,Yanal Atımlı,93.8,282.25
3295,16360,3.74,Yanal Atımlı,195.77,355.87
3296,16359,3.74,Yanal Atımlı,138.38,278.64
3297,16363,3.74,Yanal Atımlı,101.08,313.0
3298,16365,3.74,Yanal Atımlı,61.73,249.0
3299,16366,3.74,Yanal Atımlı,85.59,225.0
3300,16364,3.74,Yanal Atımlı,46.3,351.22
3301,16375,3.74,Yanal Atımlı,36.67,332.0
3302,16312,3.74,Yanal Atımlı,50.04,373.46
3303,16377,3.74,Yanal Atımlı,111.52,393.0
3304,16380,3.74,Yanal Atımlı,150.58,342.64
3305,16381,3.74,Yanal Atımlı,92.46,383.69
3306,10667,4.66,Ters Eğim Atımlı,20.15,423.11
3307,10668,4.66,Ters Eğim Atımlı,51.16,347.0
3308,10705,4.66,Ters Eğim Atımlı,200.06,361.0
3309,10669,4.66,Ters Eğim Atımlı,92.36,348.0
3310,10806,4.66,Ters Eğim Atımlı,174.97,499.0
3311,10670,4.66,Ters Eğim Atımlı,254.04,511.0
3312,10774,4.66,Ters Eğim Atımlı,251.26,527.95
3313,10672,4.66,Ters Eğim Atımlı,155.87,341.0
3314,10675,4.66,Ters Eğim Atımlı,242.75,796.0
3315,10666,4.66,Ters Eğim Atımlı,31.08,460.09
3316,10671,4.66,Ters Eğim Atımlı,155.23,356.0
3317,10673,4.66,Ters Eğim Atımlı,299.97,763.0
3318,10829,4.66,Ters Eğim Atımlı,143.48,402.0
3319,10674,4.66,Ters Eğim Atımlı,498.58,470.57
3320,10680,4.66,Ters Eğim Atımlı,232.91,619.0
3321,10843,4.66,Ters Eğim Atımlı,27.26,300.47
3322,10683,4.66,Ters Eğim Atımlı,41.51,461.0
3323,10684,4.66,Ters Eğim Atımlı,200.65,681.24
3324,10677,4.66,Ters Eğim Atımlı,512.06,521.55
3325,10696,4.66,Ters Eğim Atımlı,252.21,370.0
3326,10685,4.66,Ters Eğim Atımlı,48.44,399.0
3327,10748,4.66,Ters Eğim Atımlı,48.09,333.0
3328,10877,4.66,Ters Eğim Atımlı,33.28,383.99
3329,10889,4.66,Ters Eğim Atımlı,41.3,351.4
3330,10686,4.66,Ters Eğim Atımlı,165.11,652.2
3331,10697,4.66,Ters Eğim Atımlı,564.82,760.0
3332,10687,4.66,Ters Eğim Atımlı,156.59,310.0
3333,10851,4.66,Ters Eğim Atımlı,16.35,421.05
3334,10692,4.66,Ters Eğim Atımlı,100.23,505.0
3335,10820,4.66,Ters Eğim Atımlı,110.65,895.0
3336,10689,4.66,Ters Eğim Atımlı,260.19,715.0
3337,10690,4.66,Ters Eğim Atımlı,53.61,927.0
3338,10688,4.66,Ters Eğim Atımlı,177.01,432.0
3339,10695,4.66,Ters Eğim Atımlı,443.07,760.0
3340,10698,4.66,Ters Eğim Atımlı,242.01,580.0
3341,10699,4.66,Ters Eğim Atımlı,298.45,477.0
3342,10709,4.66,Ters Eğim Atımlı,295.57,625.0
3343,10701,4.66,Ters Eğim Atımlı,191.48,396.06
3344,10702,4.66,Ters Eğim Atımlı,164.39,576.04
3345,10703,4.66,Ters Eğim Atımlı,25.0,668.72
3346,10706,4.66,Ters Eğim Atımlı,211.19,611.0
3347,10786,4.66,Ters Eğim Atımlı,160.72,372.0
3348,10711,4.66,Ters Eğim Atımlı,225.97,805.0
3349,10860,4.66,Ters Eğim Atımlı,17.45,308.5
3350,10713,4.66,Ters Eğim Atımlı,132.43,489.0
3351,10714,4.66,Ters Eğim Atımlı,70.49,393.26
3352,10715,4.66,Ters Eğim Atımlı,78.88,351.22
3353,10719,4.66,Ters Eğim Atımlı,47.9,366.77
3354,10716,4.66,Ters Eğim Atımlı,377.04,743.0
3355,10720,4.66,Ters Eğim Atımlı,198.62,679.0
3356,10896,4.66,Ters Eğim Atımlı,5.21,449.95
3357,10839,4.66,Ters Eğim Atımlı,9.9,392.97
3358,10897,4.66,Ters Eğim Atımlı,9.96,397.99
3359,10717,4.66,Ters Eğim Atımlı,275.53,943.0
3360,10718,4.66,Ters Eğim Atımlı,179.96,559.0
3361,10700,4.66,Ters Eğim Atımlı,25.84,434.29
3362,10721,4.66,Ters Eğim Atımlı,216.37,726.0
3363,10866,4.66,Ters Eğim Atımlı,34.38,413.39
3364,10865,4.66,Ters Eğim Atımlı,32.22,412.25
3365,10723,4.66,Ters Eğim Atımlı,319.14,981.0
3366,10724,4.66,Ters Eğim Atımlı,150.96,644.0
3367,10727,4.66,Ters Eğim Atımlı,473.36,391.55
3368,10837,4.66,Ters Eğim Atımlı,10.34,373.07
3369,10838,4.66,Ters Eğim Atımlı,10.09,525.79
3370,10757,4.66,Ters Eğim Atımlı,151.85,622.32
3371,10728,4.66,Ters Eğim Atımlı,183.51,388.0
3372,10726,4.66,Ters Eğim Atımlı,200.42,623.0
3373,10725,4.66,Ters Eğim Atımlı,229.92,655.67
3374,10729,4.66,Ters Eğim Atımlı,49.65,383.09
3375,10900,4.66,Ters Eğim Atımlı,13.37,380.06
3376,10743,4.66,Ters Eğim Atımlı,60.73,344.72
3377,10731,4.66,Ters Eğim Atımlı,38.72,396.33
3378,10738,4.66,Ters Eğim Atımlı,44.18,419.23
3379,10771,4.66,Ters Eğim Atımlı,138.37,417.99
3380,10733,4.66,Ters Eğim Atımlı,326.51,448.0
3381,10742,4.66,Ters Eğim Atımlı,155.73,511.0
3382,10734,4.66,Ters Eğim Atımlı,80.08,378.0
3383,10890,4.66,Ters Eğim Atımlı,45.74,427.41
3384,10735,4.66,Ters Eğim Atımlı,45.17,505.0
3385,10741,4.66,Ters Eğim Atımlı,109.05,680.05
3386,10747,4.66,Ters Eğim Atımlı,432.8,710.29
3387,10664,4.66,Ters Eğim Atımlı,61.6,442.02
3388,10739,4.66,Ters Eğim Atımlı,59.08,303.0
3389,10870,4.66,Ters Eğim Atımlı,34.66,320.88
3390,10883,4.66,Ters Eğim Atımlı,35.3,373.87
3391,10884,4.66,Ters Eğim Atımlı,31.39,307.46
3392,10867,4.66,Ters Eğim Atımlı,36.33,357.97
3393,10869,4.66,Ters Eğim Atımlı,28.34,394.19
3394,10736,4.66,Ters Eğim Atımlı,11.04,370.36
3395,10665,4.66,Ters Eğim Atımlı,42.69,424.54
3396,10892,4.66,Ters Eğim Atımlı,20.81,425.25
3397,10744,4.66,Ters Eğim Atımlı,114.27,365.0
3398,10853,4.66,Ters Eğim Atımlı,34.61,349.54
3399,10749,4.66,Ters Eğim Atımlı,369.62,308.0
3400,10753,4.66,Ters Eğim Atımlı,220.11,760.0
3401,10754,4.66,Ters Eğim Atımlı,125.58,522.0
3402,10816,4.66,Ters Eğim Atımlı,140.72,698.72
3403,10746,4.66,Ters Eğim Atımlı,213.42,338.28
3404,10858,4.66,Ters Eğim Atımlı,13.7,328.43
3405,10751,4.66,Ters Eğim Atımlı,24.17,355.87
3406,10752,4.66,Ters Eğim Atımlı,72.7,474.0
3407,10758,4.66,Ters Eğim Atımlı,51.35,760.0
3408,10756,4.66,Ters Eğim Atımlı,308.28,956.0
3409,10676,4.66,Ters Eğim Atımlı,87.63,500.0
3410,10760,4.66,Ters Eğim Atımlı,369.48,401.0
3411,10759,4.66,Ters Eğim Atımlı,195.27,419.0
3412,10873,4.66,Ters Eğim Atımlı,29.02,315.84
3413,10840,4.66,Ters Eğim Atımlı,27.35,306.67
3414,10868,4.66,Ters Eğim Atımlı,22.49,303.1
3415,10886,4.66,Ters Eğim Atımlı,10.91,347.18
3416,10846,4.66,Ters Eğim Atımlı,8.44,308.76
3417,10862,4.66,Ters Eğim Atımlı,10.43,348.59
3418,10874,4.66,Ters Eğim Atımlı,16.78,398.81
3419,10763,4.66,Ters Eğim Atımlı,74.26,414.77
3420,10764,4.66,Ters Eğim Atımlı,636.62,760.0
3421,10765,4.66,Ters Eğim Atımlı,34.57,416.52
3422,10842,4.66,Ters Eğim Atımlı,28.29,401.26
3423,10849,4.66,Ters Eğim Atımlı,21.45,508.08
3424,10770,4.66,Ters Eğim Atımlı,91.57,388.68
3425,10777,4.66,Ters Eğim Atımlı,218.43,786.0
3426,10778,4.66,Ters Eğim Atımlı,197.13,408.2
3427,10775,4.66,Ters Eğim Atımlı,192.49,465.0
3428,10767,4.66,Ters Eğim Atımlı,15.19,471.92
3429,10773,4.66,Ters Eğim Atımlı,212.84,384.0
3430,10766,4.66,Ters Eğim Atımlı,41.61,714.0
3431,10772,4.66,Ters Eğim Atımlı,212.8,763.0
3432,10871,4.66,Ters Eğim Atımlı,18.56,371.58
3433,10769,4.66,Ters Eğim Atımlı,39.68,402.06
3434,10776,4.66,Ters Eğim Atımlı,107.78,699.0
3435,10888,4.66,Ters Eğim Atımlı,48.32,386.27
3436,10779,4.66,Ters Eğim Atımlı,77.42,462.66
3437,10780,4.66,Ters Eğim Atımlı,14.32,394.66
3438,10785,4.66,Ters Eğim Atımlı,63.57,529.99
3439,10782,4.66,Ters Eğim Atımlı,178.85,704.1
3440,10784,4.66,Ters Eğim Atımlı,61.96,371.97
3441,10787,4.66,Ters Eğim Atımlı,123.63,360.0
3442,10789,4.66,Ters Eğim Atımlı,118.67,355.87
3443,10790,4.66,Ters Eğim Atımlı,303.08,309.0
3444,10810,4.66,Ters Eğim Atımlı,25.49,750.25
3445,10817,4.66,Ters Eğim Atımlı,300.74,503.0
3446,10792,4.66,Ters Eğim Atımlı,373.25,643.8
3447,10797,4.66,Ters Eğim Atımlı,153.14,442.0
3448,10799,4.66,Ters Eğim Atımlı,216.27,439.0
3449,10800,4.66,Ters Eğim Atımlı,232.21,827.0
3450,10795,4.66,Ters Eğim Atımlı,97.49,854.0
3451,10794,4.66,Ters Eğim Atımlı,99.81,485.0
3452,10813,4.66,Ters Eğim Atımlı,50.03,489.62
3453,10847,4.66,Ters Eğim Atımlı,16.05,388.68
3454,10798,4.66,Ters Eğim Atımlı,97.31,313.0
3455,10845,4.66,Ters Eğim Atımlı,31.22,367.76
3456,10808,4.66,Ters Eğim Atımlı,33.73,377.62
3457,10818,4.66,Ters Eğim Atımlı,125.33,440.0
3458,10814,4.66,Ters Eğim Atımlı,104.49,302.09
3459,10812,4.66,Ters Eğim Atımlı,91.72,440.67
3460,10855,4.66,Ters Eğim Atımlı,20.44,315.84
3461,10804,4.66,Ters Eğim Atımlı,276.85,356.0
3462,10876,4.66,Ters Eğim Atımlı,4.44,350.8
3463,10850,4.66,Ters Eğim Atımlı,9.53,364.84
3464,10878,4.66,Ters Eğim Atımlı,32.69,377.93
3465,10811,4.66,Ters Eğim Atımlı,210.43,924.0
3466,10796,4.66,Ters Eğim Atımlı,126.54,393.0
3467,10859,4.66,Ters Eğim Atımlı,24.4,319.73
3468,10801,4.66,Ters Eğim Atımlı,48.11,351.22
3469,10802,4.66,Ters Eğim Atımlı,309.15,333.15
3470,10803,4.66,Ters Eğim Atımlı,307.41,331.92
3471,10856,4.66,Ters Eğim Atımlı,15.3,420.81
3472,10819,4.66,Ters Eğim Atımlı,85.88,586.0
3473,10821,4.66,Ters Eğim Atımlı,117.26,332.0
3474,10872,4.66,Ters Eğim Atımlı,25.38,468.19
3475,10822,4.66,Ters Eğim Atımlı,307.26,396.0
3476,10824,4.66,Ters Eğim Atımlı,275.58,819.0
3477,10879,4.66,Ters Eğim Atımlı,28.45,365.47
3478,10893,4.66,Ters Eğim Atımlı,19.25,304.04
3479,10827,4.66,Ters Eğim Atımlı,174.93,393.0
3480,10828,4.66,Ters Eğim Atımlı,120.77,374.5
3481,10826,4.66,Ters Eğim Atımlı,49.25,405.0
3482,10833,4.66,Ters Eğim Atımlı,68.62,342.64
3483,10830,4.66,Ters Eğim Atımlı,463.43,360.27
3484,10861,4.66,Ters Eğim Atımlı,7.64,326.47
3485,10834,4.66,Ters Eğim Atımlı,13.2,383.69
3486,10832,4.66,Ters Eğim Atımlı,62.71,660.0
3487,10864,4.66,Ters Eğim Atımlı,13.49,309.02
3488,17746,3.63,Normal Eğim Atımlı,110.73,361.0
3489,17769,3.63,Normal Eğim Atımlı,144.13,499.0
3490,17741,3.63,Normal Eğim Atımlı,191.6,356.0
3491,17750,3.63,Normal Eğim Atımlı,48.97,238.0
3492,17747,3.63,Normal Eğim Atımlı,54.94,196.0
3493,17753,3.63,Normal Eğim Atımlı,150.33,244.0
3494,17755,3.63,Normal Eğim Atımlı,94.33,352.0
3495,17756,3.63,Normal Eğim Atımlı,84.71,489.0
3496,17758,3.63,Normal Eğim Atımlı,105.8,465.0
3497,17760,3.63,Normal Eğim Atımlı,225.72,462.66
3498,17762,3.63,Normal Eğim Atımlı,190.0,355.87
3499,17763,3.63,Normal Eğim Atımlı,64.58,309.0
3500,17764,3.63,Normal Eğim Atımlı,63.45,253.0
3501,17739,3.63,Normal Eğim Atımlı,64.46,191.14
3502,17765,3.63,Normal Eğim Atımlı,103.76,439.0
3503,17770,3.63,Normal Eğim Atımlı,193.66,302.09
3504,17767,3.63,Normal Eğim Atımlı,38.93,333.15
3505,17768,3.63,Normal Eğim Atımlı,38.71,331.92
3506,17773,3.63,Normal Eğim Atımlı,27.83,242.0
3507,12664,4.34,Normal Oblik Atımlı,144.2,375.0
3508,12665,4.34,Normal Oblik Atımlı,139.27,347.0
3509,12684,4.34,Normal Oblik Atımlı,269.35,361.0
3510,12666,4.34,Normal Oblik Atımlı,130.58,348.0
3511,12668,4.34,Normal Oblik Atımlı,187.51,356.0
3512,12724,4.34,Normal Oblik Atımlı,53.14,402.0
3513,12670,4.34,Normal Oblik Atımlı,228.21,524.0
3514,12677,4.34,Normal Oblik Atımlı,286.76,370.0
3515,12667,4.34,Normal Oblik Atımlı,140.04,275.0
3516,12671,4.34,Normal Oblik Atımlı,204.74,310.0
3517,12672,4.34,Normal Oblik Atımlı,43.79,432.0
3518,12678,4.34,Normal Oblik Atımlı,75.35,580.0
3519,12679,4.34,Normal Oblik Atımlı,246.66,477.0
3520,12681,4.34,Normal Oblik Atımlı,233.3,396.06
3521,12682,4.34,Normal Oblik Atımlı,250.24,576.04
3522,12683,4.34,Normal Oblik Atımlı,204.61,668.72
3523,12710,4.34,Normal Oblik Atımlı,122.66,372.0
3524,12687,4.34,Normal Oblik Atımlı,100.11,433.0
3525,12690,4.34,Normal Oblik Atımlı,97.76,679.0
3526,12689,4.34,Normal Oblik Atımlı,130.78,386.0
3527,12680,4.34,Normal Oblik Atımlı,185.44,434.29
3528,12692,4.34,Normal Oblik Atımlı,74.35,644.0
3529,12694,4.34,Normal Oblik Atımlı,189.31,388.0
3530,12693,4.34,Normal Oblik Atımlı,19.21,623.0
3531,12695,4.34,Normal Oblik Atımlı,238.12,448.0
3532,12698,4.34,Normal Oblik Atımlı,39.1,511.0
3533,12696,4.34,Normal Oblik Atımlı,111.24,378.0
3534,12697,4.34,Normal Oblik Atımlı,99.78,680.05
3535,12701,4.34,Normal Oblik Atımlı,223.83,308.0
3536,12703,4.34,Normal Oblik Atımlı,220.44,522.0
3537,12717,4.34,Normal Oblik Atımlı,199.04,698.72
3538,12700,4.34,Normal Oblik Atımlı,253.61,338.28
3539,12669,4.34,Normal Oblik Atımlı,177.17,500.0
3540,12705,4.34,Normal Oblik Atımlı,301.13,401.0
3541,12706,4.34,Normal Oblik Atımlı,269.34,297.0
3542,12708,4.34,Normal Oblik Atımlı,190.34,388.68
3543,12709,4.34,Normal Oblik Atımlı,193.89,462.66
3544,12712,4.34,Normal Oblik Atımlı,253.48,420.96
3545,12713,4.34,Normal Oblik Atımlı,125.64,356.0
3546,12715,4.34,Normal Oblik Atımlı,217.61,225.0
3547,12714,4.34,Normal Oblik Atımlı,35.1,482.0
3548,12718,4.34,Normal Oblik Atımlı,161.23,586.0
3549,12720,4.34,Normal Oblik Atımlı,175.3,332.0
3550,12721,4.34,Normal Oblik Atımlı,143.32,396.0
3551,12723,4.34,Normal Oblik Atımlı,126.61,393.0
3552,12725,4.34,Normal Oblik Atımlı,206.59,660.0
3553,9125,5.1,Yanal Atımlı,76.92,625.0
3554,9124,5.1,Yanal Atımlı,163.96,611.0
3555,9126,5.1,Yanal Atımlı,151.28,805.0
3556,9127,5.1,Yanal Atımlı,82.56,743.0
3557,9128,5.1,Yanal Atımlı,195.37,559.0
3558,9129,5.1,Yanal Atımlı,72.64,503.0
3559,19354,3.43,Yanal Atımlı,45.75,375.0
3560,19355,3.43,Yanal Atımlı,97.23,347.0
3561,19369,3.43,Yanal Atımlı,100.07,361.0
3562,19356,3.43,Yanal Atımlı,165.79,348.0
3563,19357,3.43,Yanal Atımlı,178.15,511.0
3564,19359,3.43,Yanal Atımlı,50.98,341.0
3565,19358,3.43,Yanal Atımlı,52.31,356.0
3566,19361,3.43,Yanal Atımlı,99.76,524.0
3567,19362,3.43,Yanal Atımlı,137.21,619.0
3568,19365,3.43,Yanal Atımlı,119.64,505.0
3569,19363,3.43,Yanal Atımlı,55.15,927.0
3570,19364,3.43,Yanal Atımlı,24.59,292.0
3571,19366,3.43,Yanal Atımlı,14.79,267.92
3572,19368,3.43,Yanal Atımlı,68.82,576.04
3573,19370,3.43,Yanal Atımlı,135.65,611.0
3574,19396,3.43,Yanal Atımlı,92.68,372.0
3575,19371,3.43,Yanal Atımlı,95.25,1242.0
3576,19373,3.43,Yanal Atımlı,4.91,335.43
3577,19372,3.43,Yanal Atımlı,89.36,393.26
3578,19375,3.43,Yanal Atımlı,142.89,679.0
3579,19374,3.43,Yanal Atımlı,111.55,559.0
3580,19367,3.43,Yanal Atımlı,80.14,434.29
3581,19384,3.43,Yanal Atımlı,64.82,622.32
3582,19376,3.43,Yanal Atımlı,82.75,388.0
3583,19377,3.43,Yanal Atımlı,84.23,739.55
3584,19378,3.43,Yanal Atımlı,84.63,257.0
3585,19379,3.43,Yanal Atımlı,123.63,378.0
3586,19381,3.43,Yanal Atımlı,90.67,680.05
3587,19380,3.43,Yanal Atımlı,147.9,303.0
3588,19382,3.43,Yanal Atımlı,26.86,365.0
3589,19404,3.43,Yanal Atımlı,34.31,698.72
3590,19360,3.43,Yanal Atımlı,20.25,500.0
3591,19385,3.43,Yanal Atımlı,46.75,414.77
3592,19386,3.43,Yanal Atımlı,126.34,416.52
3593,19387,3.43,Yanal Atımlı,15.25,388.68
3594,19391,3.43,Yanal Atımlı,114.53,786.0
3595,19389,3.43,Yanal Atımlı,103.56,465.0
3596,19388,3.43,Yanal Atımlı,110.04,763.0
3597,19390,3.43,Yanal Atımlı,40.02,699.0
3598,19392,3.43,Yanal Atımlı,31.13,462.66
3599,19395,3.43,Yanal Atımlı,96.51,529.99
3600,19393,3.43,Yanal Atımlı,80.44,704.1
3601,19394,3.43,Yanal Atımlı,46.72,371.97
3602,19398,3.43,Yanal Atımlı,22.4,360.0
3603,19400,3.43,Yanal Atımlı,18.08,355.87
3604,19397,3.43,Yanal Atımlı,22.41,360.0
3605,19399,3.43,Yanal Atımlı,56.78,278.64
3606,19401,3.43,Yanal Atımlı,68.99,1131.0
3607,19353,3.43,Yanal Atımlı,15.94,760.0
3608,19403,3.43,Yanal Atımlı,59.34,302.09
3609,19402,3.43,Yanal Atımlı,45.1,440.67
3610,19405,3.43,Yanal Atımlı,32.84,586.0
3611,19406,3.43,Yanal Atımlı,130.75,1100.0
3612,19408,3.43,Yanal Atımlı,48.56,374.5
3613,19407,3.43,Yanal Atımlı,70.47,405.0
3614,19409,3.43,Yanal Atımlı,46.26,342.64
3615,16255,3.64,Yanal Atımlı,38.83,361.0
3616,16243,3.64,Yanal Atımlı,80.95,341.0
3617,16245,3.64,Yanal Atımlı,109.18,796.0
3618,16242,3.64,Yanal Atımlı,116.74,356.0
3619,16244,3.64,Yanal Atımlı,126.78,763.0
3620,16247,3.64,Yanal Atımlı,28.33,619.0
3621,16250,3.64,Yanal Atımlı,82.97,370.0
3622,16248,3.64,Yanal Atımlı,172.41,927.0
3623,16249,3.64,Yanal Atımlı,123.61,292.0
3624,16257,3.64,Yanal Atımlı,84.87,625.0
3625,16253,3.64,Yanal Atımlı,80.08,396.06
3626,16256,3.64,Yanal Atımlı,32.4,611.0
3627,16258,3.64,Yanal Atımlı,218.32,1242.0
3628,16259,3.64,Yanal Atımlı,38.6,805.0
3629,16260,3.64,Yanal Atımlı,84.01,238.0
3630,16261,3.64,Yanal Atımlı,155.64,393.26
3631,16269,3.64,Yanal Atımlı,124.29,244.74
3632,16262,3.64,Yanal Atımlı,177.05,743.0
3633,16263,3.64,Yanal Atımlı,199.15,943.0
3634,16265,3.64,Yanal Atımlı,181.91,726.0
3635,16266,3.64,Yanal Atımlı,178.97,981.0
3636,16273,3.64,Yanal Atımlı,60.51,622.32
3637,16267,3.64,Yanal Atımlı,127.24,388.0
3638,16268,3.64,Yanal Atımlı,246.62,378.0
3639,16270,3.64,Yanal Atımlı,140.11,365.0
3640,16271,3.64,Yanal Atımlı,127.9,1188.0
3641,16304,3.64,Yanal Atımlı,103.9,698.72
3642,16274,3.64,Yanal Atımlı,166.19,760.0
3643,16272,3.64,Yanal Atımlı,68.64,244.0
3644,16276,3.64,Yanal Atımlı,80.71,352.0
3645,16279,3.64,Yanal Atımlı,130.79,388.68
3646,16284,3.64,Yanal Atımlı,56.75,786.0
3647,16281,3.64,Yanal Atımlı,49.32,763.0
3648,16283,3.64,Yanal Atımlı,103.85,699.0
3649,16287,3.64,Yanal Atımlı,46.42,704.1
3650,16289,3.64,Yanal Atımlı,100.26,360.0
3651,16290,3.64,Yanal Atımlı,104.68,355.87
3652,16291,3.64,Yanal Atımlı,101.86,309.0
3653,16293,3.64,Yanal Atımlı,191.92,1131.0
3654,16301,3.64,Yanal Atımlı,200.95,750.25
3655,16292,3.64,Yanal Atımlı,68.27,253.0
3656,16297,3.64,Yanal Atımlı,57.88,827.0
3657,16303,3.64,Yanal Atımlı,108.75,302.09
3658,16298,3.64,Yanal Atımlı,99.64,333.15
3659,16299,3.64,Yanal Atımlı,98.01,331.92
3660,16307,3.64,Yanal Atımlı,60.22,1100.0
3661,16309,3.64,Yanal Atımlı,158.74,374.5
3662,16311,3.64,Yanal Atımlı,143.41,342.64
3663,16310,3.64,Yanal Atımlı,105.25,242.0
3664,16240,3.64,Yanal Atımlı,93.76,760.0
3665,15381,3.99,Yanal Atımlı,57.56,375.0
3666,15398,3.99,Yanal Atımlı,77.61,361.0
3667,15443,3.99,Yanal Atımlı,47.25,499.0
3668,15382,3.99,Yanal Atımlı,161.01,511.0
3669,15383,3.99,Yanal Atımlı,27.69,341.0
3670,15385,3.99,Yanal Atımlı,114.62,796.0
3671,15384,3.99,Yanal Atımlı,170.71,763.0
3672,15452,3.99,Yanal Atımlı,183.8,402.0
3673,15387,3.99,Yanal Atımlı,78.46,524.0
3674,15388,3.99,Yanal Atımlı,115.43,619.0
3675,15394,3.99,Yanal Atımlı,123.46,370.0
3676,15457,3.99,Yanal Atımlı,38.64,646.0
3677,15391,3.99,Yanal Atımlı,129.89,505.0
3678,15449,3.99,Yanal Atımlı,174.35,895.0
3679,15390,3.99,Yanal Atımlı,77.88,927.0
3680,15392,3.99,Yanal Atımlı,198.29,1464.0
3681,15389,3.99,Yanal Atımlı,163.67,432.0
3682,15393,3.99,Yanal Atımlı,7.5,267.92
3683,15396,3.99,Yanal Atımlı,49.07,576.04
3684,15397,3.99,Yanal Atımlı,111.29,668.72
3685,15399,3.99,Yanal Atımlı,119.81,611.0
3686,15437,3.99,Yanal Atımlı,93.8,372.0
3687,15400,3.99,Yanal Atımlı,114.46,1242.0
3688,15401,3.99,Yanal Atımlı,133.71,805.0
3689,15402,3.99,Yanal Atımlı,103.79,393.26
3690,15403,3.99,Yanal Atımlı,249.74,743.0
3691,15406,3.99,Yanal Atımlı,144.17,679.0
3692,15404,3.99,Yanal Atımlı,166.44,943.0
3693,15405,3.99,Yanal Atımlı,99.27,559.0
3694,15395,3.99,Yanal Atımlı,102.28,434.29
3695,15407,3.99,Yanal Atımlı,119.76,726.0
3696,15456,3.99,Yanal Atımlı,38.95,333.7
3697,15472,3.99,Yanal Atımlı,9.21,362.39
3698,15408,3.99,Yanal Atımlı,193.4,981.0
3699,15409,3.99,Yanal Atımlı,210.91,644.0
3700,15423,3.99,Yanal Atımlı,49.81,622.32
3701,15412,3.99,Yanal Atımlı,67.53,388.0
3702,15411,3.99,Yanal Atımlı,220.31,623.0
3703,15410,3.99,Yanal Atımlı,122.88,501.0
3704,15482,3.99,Yanal Atımlı,28.78,592.42
3705,15429,3.99,Yanal Atımlı,20.77,417.99
3706,15413,3.99,Yanal Atımlı,223.36,448.0
3707,15417,3.99,Yanal Atımlı,163.23,511.0
3708,15414,3.99,Yanal Atımlı,144.4,378.0
3709,15416,3.99,Yanal Atımlı,106.01,680.05
3710,15415,3.99,Yanal Atımlı,170.5,303.0
3711,15418,3.99,Yanal Atımlı,36.1,365.0
3712,15421,3.99,Yanal Atımlı,223.73,760.0
3713,15447,3.99,Yanal Atımlı,14.53,698.72
3714,15464,3.99,Yanal Atımlı,24.6,342.5
3715,15420,3.99,Yanal Atımlı,29.41,335.43
3716,15419,3.99,Yanal Atımlı,84.33,338.28
3717,15463,3.99,Yanal Atımlı,15.33,338.19
